CONSIDERED;[4, 37, 56, 117, 148, 167]
SATISFACTORY;[4, 34]
IT;[4, 5, 7, 9, 12, 14, 15, 18, 22, 24, 33, 34, 34, 37, 39, 41, 43, 47, 47, 52, 56, 58, 58, 63, 66, 67, 69, 75, 76, 76, 77, 77, 77, 79, 79, 79, 83, 83, 84, 86, 86, 88, 89, 90, 91, 91, 101, 103, 103, 103, 104, 104, 104, 104, 104, 104, 107, 108, 109, 109, 110, 110, 111, 111, 111, 112, 115, 115, 116, 117, 119, 119, 119, 120, 122, 125, 126, 133, 136, 139, 149, 152, 154, 159, 161, 163, 163, 166]
CONCLUDED;[4, 24, 63, 89, 112, 125, 161]
CONCENTRATION;[4, 18, 18, 18, 48, 52, 55, 55, 55, 61, 70, 70, 71, 94, 103, 124, 126, 139, 139, 150, 163, 165]
SUITABLE;[4, 87, 112]
AN;[4, 13, 18, 22, 29, 30, 31, 31, 39, 43, 46, 46, 46, 48, 50, 50, 50, 60, 60, 61, 62, 65, 66, 67, 69, 70, 71, 76, 77, 77, 83, 86, 86, 91, 92, 93, 93, 94, 95, 95, 98, 99, 101, 103, 104, 104, 104, 107, 110, 114, 115, 116, 121, 124, 125, 125, 126, 133, 134, 135, 136, 140, 144, 146, 148, 154, 159, 163, 163, 164]
AID;[4, 16, 72]
DIAGNOSIS;[4, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 33, 34, 37, 60, 60, 69, 71, 71, 72, 77, 89, 89, 89, 95, 99, 112, 133, 148, 148, 150, 156]
IF;[4, 33, 63, 82, 83, 83, 90, 105, 119, 120, 123, 135, 147, 148]
CAPACITY;[5, 18, 20, 71, 71, 119, 119, 144]
DUODENAL;[5, 5, 5, 150, 150, 150]
JUICE;[5, 5, 5]
HYDROLYSE;[5]
CASEIN;[5]
TRICHLOROACETIC;[5]
ACID-SOLUBLE;[5]
PEPTIDES;[5]
INVESTIGATED;[5, 7, 53, 66, 68, 71, 93, 160, 166]
:;[5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 56, 59, 65, 65, 65, 95, 127, 144, 164]
GROUP;[5, 6, 6, 8, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 65, 65, 65, 65, 65, 65, 70, 70, 83, 92, 100, 113, 118, 134, 145, 145, 163, 167]
11;[5, 141, 160]
INFANTS;[5, 5, 37, 58, 88, 97, 97, 97, 98, 103, 103, 109, 148, 148]
7;[5, 24, 37, 61, 88, 107, 107]
";";[5, 5, 8, 11, 38, 39, 60, 64, 79, 79, 86, 89, 90, 93, 99, 100, 111, 112, 118, 134, 136, 150, 150, 159, 164, 164]
5;[5, 21, 22, 51, 51, 61, 116, 119, 130, 130, 141, 144, 159]
10;[5, 8, 29, 29, 29, 37, 54, 74, 79, 86, 86, 92, 123, 159]
ENTEROGENIC;[5, 5]
MALABSORPTION;[5, 5, 63, 101, 129, 129, 157]
COW;[5, 34]
'S;[5, 14, 21, 34, 34, 42, 50, 61, 103, 103, 107, 115, 117, 131, 134, 135, 137, 165]
PROTEIN;[5, 34, 34, 55, 62, 62, 63, 63, 63, 63, 63, 63, 71, 71, 81, 98, 98, 98, 101, 104, 119, 139, 139, 165]
INTOLERANCE;[5, 57, 57, 153]
PROTEOLYTIC;[5, 5, 5, 150]
PER;[5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 24, 55, 61, 71, 88, 88, 93, 93, 93, 123, 130, 143]
ML;[5, 61, 93, 93]
FASTING;[5]
CONDITION;[5, 11, 17, 32, 37, 48, 80, 84, 95, 97, 109, 135]
GREAT;[5, 14, 37, 73, 134]
500-600;[5]
MG;[5, 71, 71]
CASEIN/ML/HOUR;[5]
CORRELATION;[5, 6, 17, 22, 47, 71, 93, 102, 167]
TRYPSIN;[5, 5, 26, 71, 71, 114, 131, 131, 141]
INSUFFICIENCY;[5, 68, 96, 135]
EXTREMELY;[5, 71, 71, 120]
MEASURABLE;[5, 33]
WHEREAS;[5, 6, 7, 19, 62, 62, 62, 63, 63, 71, 71, 75, 93, 104, 107, 141, 161]
WITHIN;[5, 9, 78, 93, 93, 94, 120, 121, 159]
RANGES;[5, 28, 147]
INFLUENCE;[6, 31, 31, 165]
CHRONIC;[6, 6, 6, 7, 8, 16, 17, 27, 32, 41, 47, 47, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 61, 95, 107, 107, 134, 134, 136, 136, 136, 146, 159, 163, 163, 163, 166]
PS;[6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 110, 159, 159]
OCCURRENCE;[6, 7, 7, 7, 7, 69, 69, 88, 96]
BONE;[6, 59, 68]
MARROW-DERIVED;[6]
LYMPHOCYTES;[6, 6, 6, 48, 48, 108, 138]
B;[6, 6, 6, 6, 6, 107]
CELLS;[6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 41, 41, 41, 44, 45, 66, 67, 67, 67, 106, 106, 108, 118, 124, 125, 140, 140, 142, 142, 143, 143, 143, 143, 143, 154, 154, 154]
THYMUS-DERIVED;[6]
T;[6, 6, 6, 6, 6, 107, 107]
PERIPHERAL;[6, 11, 55, 91, 98, 115, 115]
BLOOD;[6, 6, 14, 20, 23, 23, 23, 30, 34, 44, 55, 107, 122, 135, 148, 150, 165, 165, 167]
GROUPS;[6, 6, 8, 11, 54, 62, 65, 68, 82, 95, 102, 104, 112, 118, 139, 151, 161, 164, 164, 164, 167]
SUFFERED;[6]
PRODUCED;[6, 27, 50, 91, 122, 126, 137, 147, 166]
MULTIPLE;[6]
CROSSED;[6, 7, 71, 144]
IMMUNOELECTROPHORESIS;[6, 7, 33, 71]
OTHER;[6, 8, 8, 12, 14, 17, 19, 33, 38, 43, 46, 47, 56, 62, 62, 63, 81, 81, 83, 100, 100, 101, 104, 107, 108, 110, 110, 110, 111, 116, 118, 120, 135, 141, 143, 162, 166]
NEVER;[6, 112]
HARBOURED;[6, 8]
PRESENTED;[6, 7, 9, 66, 99, 143, 165, 165]
DEMONSTRABLE;[6, 71, 167]
BACTERIA;[6, 8, 8, 55, 81, 110]
EXAMINED;[6, 43, 44, 55, 65, 83, 108, 118, 136, 140, 143, 157]
PRESENCE;[6, 6, 14, 18, 31, 38, 48, 54, 98, 99, 100, 100, 131, 139, 141, 163]
SURFACE;[6, 6, 6, 75]
MARKERS;[6]
RECEPTOR;[6]
C3;[6, 55, 102, 102, 107, 107, 107, 107, 107]
COMPLEMENT;[6, 7, 55, 67, 81, 102, 102, 102, 122]
COMPONENT;[6, 47, 55, 71, 122, 141]
EAC;[6]
ROSETTE-FORMATION;[6, 6]
IMMUNOGLOBULINS;[6, 11, 18, 48, 55, 160, 160]
IMMUNOFLUORESCENT;[6]
STAINING;[6, 75, 121, 141]
MARKER;[6, 143]
SPONTANEOUS;[6, 117]
BINDING;[6, 54, 54, 124, 124, 124, 125, 125, 165]
SHEEP;[6]
RED;[6, 44, 118]
E;[6, 126, 126, 157, 157]
CELL;[6, 41, 41, 41, 44, 67, 72, 72, 72, 72, 81, 83, 83, 86, 121, 121, 121, 122, 124, 124, 124, 154, 154, 164, 165]
RATIO;[6, 20, 23, 62, 63, 137, 143, 144, 155]
NEARLY;[6]
IDENTICAL;[6, 46, 98, 100, 144]
TOTAL;[6, 6, 6, 19, 20, 43, 45, 45, 55, 59, 62, 63, 63, 63, 71, 77, 88, 111, 124, 130, 138, 138, 140, 140, 150, 150]
NUMBERS;[6, 40, 41, 83, 86, 139, 154]
SIGNIFICANT;[6, 19, 24, 30, 47, 52, 53, 54, 62, 62, 65, 68, 80, 84, 88, 89, 102, 102, 106, 106, 107, 115, 137, 137, 141, 145, 145, 145, 147, 147, 154, 156, 161, 167]
HIGHER;[6, 7, 7, 11, 47, 47, 48, 53, 65, 73, 102, 104, 104, 106, 107, 107, 107, 113, 139, 147, 159]
POSITIVELY;[6]
WHERAS;[6]
INSIGNIFICANT;[6]
70;[7, 130, 130]
MONTHLY;[7, 8]
BACTERIOLOGICAL;[7, 8, 8, 48, 62, 64]
EXAMINATIONS;[7, 8, 8]
TRACHEAL;[7, 8, 122, 148]
SECRETIONS;[7, 8, 18, 23, 137, 137, 137, 137, 137]
POLYVALENT;[7]
ANTIGEN;[7]
ONE-YEAR;[7]
PREVALENCE;[7, 8, 8, 8, 11]
RATE;[7, 8, 8, 8, 8, 38, 47, 66, 73, 86, 86, 137, 147, 147, 147, 147, 147]
HARBOURING;[7]
64;[7, 8, 8, 61]
CENT;[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 55, 88, 88, 93, 130]
NEWLY;[7]
COLONIZED;[7, 7, 7, 7, 7, 7]
INTERMITTENTLY;[7]
NON-MUCOID;[7, 7, 7]
STRAINS;[7, 7, 7, 7, 7, 7, 7, 7, 8, 79, 79, 80, 104, 123, 123, 124, 152, 161, 161, 161]
PREDOMINATING;[7, 7, 8, 8, 148]
MUCOID;[7, 7, 7, 7, 7, 7, 7, 8, 47, 161, 161, 161, 161, 161]
CHRONICALLY;[7, 7, 7, 7, 43, 136]
ESPECIALLY;[7, 8, 107, 119, 165]
MALES;[7, 7, 22, 22, 130]
FEMALES;[7, 7, 22, 22, 130]
DURATION;[7, 75]
COLONIZATION;[7, 8, 8, 8, 61, 61]
CONTRAST;[7, 8, 47, 67, 141, 162]
ARE;[7, 8, 8, 12, 13, 15, 17, 18, 18, 28, 28, 32, 33, 33, 37, 37, 38, 39, 40, 41, 41, 41, 43, 43, 43, 43, 43, 43, 46, 46, 46, 46, 46, 47, 48, 49, 58, 59, 60, 63, 65, 67, 68, 69, 73, 76, 76, 76, 77, 77, 78, 78, 79, 79, 81, 82, 86, 88, 92, 97, 97, 101, 103, 110, 110, 112, 117, 117, 118, 118, 120, 121, 126, 127, 130, 130, 131, 133, 133, 133, 134, 134, 135, 135, 136, 136, 136, 139, 140, 140, 141, 143, 145, 152, 152, 153, 156, 157, 158, 162, 165, 165, 165, 165]
ACCORDANCE;[7, 12, 167]
HYPOTHESIS;[7, 19, 31, 45, 92, 110, 110, 121, 145, 147]
SUBSTANCE;[7, 104, 122, 122]
VIRULENCE;[7]
FACTOR;[7, 83, 85, 87, 107, 114, 114, 122, 140, 140, 140, 148]
BECAUSE;[7, 18, 18, 18, 22, 25, 25, 25, 40, 46, 60, 79, 86, 86, 95, 99, 124, 126, 156]
MIGHT;[7, 60, 79, 83, 91, 104, 107, 109, 116, 126, 140, 147, 163]
INHIBIT;[7]
OPSONIZING;[7]
EFFECT;[7, 11, 18, 27, 52, 137, 137, 137, 137, 165, 165]
DEPENDENT;[7, 34, 75, 115, 123, 131]
LYSIS;[7]
HEREBY;[7]
FAVOURING;[7]
EXPENSE;[7]
SEVENTY;[8]
TREATED;[8, 19, 30, 61, 86, 111, 135]
OUT-PATIENTS;[8]
CLINIC;[8, 15, 111, 111]
FOLLOWED;[8, 8, 14, 63, 130]
DAILY;[8]
IMPRESSION;[8, 27, 115]
OBTAINED;[8, 33, 33, 51, 70, 84, 91, 102, 107, 112, 138, 138, 144, 155, 156]
LABORATORY;[8, 19, 46, 49, 60]
EXPRESSED;[8, 49, 71, 144]
MEAN;[8, 11, 22, 22, 22, 48, 53, 56, 61, 61, 68, 85, 106, 107, 107, 118, 137, 144, 144, 145, 148, 148]
POINT;[8, 13, 119, 119, 144, 144]
44;[8]
STAPHYLOCOCCUS;[8, 61, 61, 62, 62, 62, 86, 135, 160]
AUREUS;[8, 8, 8, 8, 8, 61, 61, 62, 62, 86, 110, 110, 135, 152, 160]
39;[8, 8]
HAEMOPHILUS;[8, 160]
INFLUENZAE;[8, 8, 8, 8, 160]
17;[8, 75, 89, 93, 105, 148, 155]
DIPLOCOCCUS;[8]
PNEUMONIAE;[8, 8, 8, 148]
8;[8, 8, 22, 37, 61, 61, 93, 119, 155]
MISCELLANEOUS;[8, 8, 14]
MAINLY;[8, 8, 8, 70]
ENTEROBACTERIACEAE;[8, 8, 8]
FLUCTUATIONS;[8]
BACTERIOLOGY;[8, 110]
DESCRIBED;[8, 26, 32, 35, 39, 57, 67, 72, 87, 87, 158, 162, 166]
ADDITIONAL;[8, 79, 81, 83, 106, 159]
EPIDEMIOLOGICAL;[8, 79]
TERMS;[8, 165]
OR;[8, 18, 18, 18, 18, 19, 26, 29, 31, 31, 31, 31, 31, 37, 37, 37, 43, 46, 46, 47, 47, 47, 52, 55, 55, 55, 58, 58, 60, 60, 61, 69, 69, 69, 75, 78, 78, 80, 80, 81, 88, 89, 89, 89, 90, 90, 91, 93, 94, 96, 97, 97, 98, 100, 100, 100, 105, 107, 108, 108, 112, 112, 112, 112, 118, 118, 119, 120, 120, 120, 122, 123, 125, 126, 126, 131, 134, 135, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 145, 147, 150, 150, 152, 152, 153, 154, 159, 163, 165]
90;[8, 31]
ST.;[8, 8, 8, 8, 131]
H.;[8, 8, 8]
37;[8, 111, 131]
D.;[8, 8]
30;[8, 8, 61, 141, 147]
PATTERN;[8, 12, 40, 45, 106, 134]
MINOR;[8, 77, 77, 77, 77, 77, 77]
AGE-DEPENDENT;[8]
MODIFICATIONS;[8]
REGARDS;[8, 8, 8, 8, 53, 62]
REFLECTS;[8]
MOST;[8, 10, 14, 27, 33, 46, 47, 55, 56, 58, 58, 58, 59, 64, 88, 88, 89, 98, 107, 112, 117, 134, 149, 149, 152]
DIFFICULT;[8, 76, 105, 118, 136]
THERAPEUTIC;[8, 67, 146, 152, 153]
PROBLEMS;[8, 8, 8, 8, 29, 37, 43, 43, 43, 43, 76, 76]
BEING;[8, 8, 38, 43, 70, 131, 133, 147, 160]
NEW;[8, 8, 14, 30, 61, 77, 120, 130, 134, 151]
RECOLONIZATION;[8, 8]
REFLECT;[8, 55, 118, 126]
PREVENTION;[8, 8, 117, 133]
INCIDENCE;[8, 9, 13, 29, 37, 38, 39, 82, 82]
62;[8]
43;[8, 68]
SHOW;[8, 47, 47, 66, 82, 106, 116, 123, 141, 147, 147, 151, 161]
STILL;[8, 47, 121]
CONSIDERABLE;[8, 107, 165]
THERAPY;[8, 19, 19, 27, 27, 31, 31, 49, 58, 58, 60, 61, 61, 67, 75, 75, 75, 81, 86, 90, 90, 90, 91, 93, 98, 123, 135, 146, 148, 159, 159, 159, 159, 163, 163]
WELL;[8, 18, 46, 48, 79, 97, 103, 115, 142, 143, 147]
ALTHOUGH;[8, 12, 47, 53, 61, 67, 79, 87, 89, 91, 91, 98, 104, 107, 112, 115, 120, 134, 152]
SPECIES;[8, 122, 143, 143]
MAY;[8, 14, 16, 18, 25, 34, 34, 34, 39, 46, 46, 47, 50, 52, 55, 60, 60, 66, 77, 77, 79, 79, 82, 83, 88, 97, 103, 110, 110, 111, 115, 121, 124, 125, 125, 126, 126, 126, 126, 129, 134, 134, 134, 135, 135, 138, 139, 141, 150, 150, 151, 152, 162]
COLONIZE;[8]
TRACTS;[8, 139]
THESE;[8, 11, 12, 14, 23, 24, 24, 24, 31, 34, 37, 45, 45, 46, 46, 47, 48, 48, 49, 54, 55, 55, 56, 58, 58, 59, 59, 63, 68, 76, 78, 78, 80, 81, 88, 97, 97, 98, 98, 101, 102, 106, 107, 111, 111, 111, 112, 112, 118, 119, 125, 126, 126, 130, 130, 131, 134, 137, 140, 140, 141, 141, 141, 144, 145, 146, 147, 148, 151, 154, 159, 160, 161]
MAIN;[8, 17, 46, 63, 64, 133]
CONCERN;[8, 39]
REASON;[8, 119]
WHY;[8]
DISCUSSED;[8, 28, 74, 76, 78, 127, 133, 136, 153, 165]
FAMILY;[9, 9, 43, 69, 136]
CELIAC;[9, 9, 129]
SPRUE;[9, 9]
OCCURRED;[9, 61, 86]
SIBSHIP;[9]
COUSIN;[9]
INDEX;[9, 31]
CASE;[9, 12, 34, 39, 42, 48, 94, 97, 97, 97, 98, 99, 103, 104, 104, 133, 157]
DISCOVERED;[9]
GENETICS;[9, 104]
BOTH;[9, 10, 19, 45, 66, 66, 68, 80, 85, 86, 86, 92, 92, 106, 114, 116, 121, 133, 146, 156, 161, 167]
REVIEWED;[9, 25, 37, 100, 148, 149, 163, 165]
ESTIMATED;[9, 69]
LIKELIHOOD;[9]
ASSOCIATION;[9, 39, 42, 60, 61, 91, 99, 167]
OCCURRING;[9, 78, 88, 125]
BASIS;[9, 14, 43, 104, 118, 121]
CHANCE;[9, 167]
50,000;[9]
PATIENT;[10, 12, 12, 12, 34, 43, 43, 50, 62, 63, 69, 86, 86, 90, 93, 109, 111, 134, 135, 135, 136, 150]
EXHIBITED;[10, 85]
FEATURES;[10, 60]
KARTAGENER;[10, 10]
SYNDROME;[10, 10, 12, 12, 14, 16, 42, 56, 97, 99, 117, 148]
AUTHORS;[10, 147, 147, 166]
KNOWLEDGE;[10, 14, 43, 96, 134]
REPRESENTS;[10]
THIRD;[10, 55]
REPORT;[10, 42, 94, 94, 96, 96, 98, 121, 130, 146]
COMBINATION;[10, 12, 108, 123, 123, 123]
EXCLUDED;[10]
BEFORE;[10, 14, 61, 73, 105, 111]
MADE;[10, 34, 43, 43, 43, 55, 60, 111, 121, 136, 147, 150]
ALLERGIES;[11, 11]
THEIR;[11, 18, 18, 21, 42, 45, 48, 48, 49, 55, 55, 78, 93, 97, 97, 101, 104, 106, 108, 112, 112, 126, 135, 154]
EFFECTS;[11, 28, 43, 61, 101, 106, 107, 157, 159, 163]
COURSE;[11, 12, 13, 27, 48, 104, 148]
63;[11, 24]
FIFTEEN;[11, 144]
24;[11, 18, 24, 24, 102, 102, 144]
%;[11, 29, 29, 31, 38, 55, 61, 61, 71, 71, 71, 71, 71, 108, 111, 111, 111, 139, 141, 141, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 148, 149, 149, 156, 161, 161, 161]
DEFINED;[11, 134]
HISTORY;[11, 21, 21, 29, 60, 75, 96, 157]
PHYSICAL;[11, 27, 27, 43, 60, 96, 109]
EXAMINATION;[11, 58, 60, 65, 149]
POSITIVE;[11, 21, 33, 34, 74, 74, 93, 111, 111, 122]
ALLERGY;[11, 11, 21]
SKIN;[11, 53, 65, 74, 103, 105, 105, 105, 109, 109, 109, 115, 115, 115, 116, 119]
NASAL;[11, 23, 29, 58, 58, 58]
EOSINOPHILIA;[11]
REVERSIBLE;[11, 56]
AIRWAY;[11, 22, 22, 24, 24, 144, 144]
OBSTRUCTION;[11, 17, 24, 24, 58, 95, 139]
15;[11, 65, 65, 65, 102, 107, 144, 163]
ALLERGIC;[11, 11, 11, 21, 23, 23, 23, 56, 58, 159]
NONALLERGIC;[11, 11]
WHEN;[11, 18, 27, 33, 33, 34, 48, 56, 58, 69, 69, 71, 79, 88, 94, 97, 103, 109, 115, 122, 134, 135, 150, 153, 158]
AGE-MATCHED;[11, 52, 141]
IGE;[11, 55]
598;[11]
INTERNATIONAL;[11]
UNITS;[11]
[;[11]
IU;[11, 11]
];[11]
281;[11]
IGM;[11, 48, 55, 55, 81, 81]
SIMILAR;[11, 12, 13, 22, 23, 43, 53, 77, 83, 94, 94, 100, 103, 106, 113, 137, 138, 140, 143, 143, 144]
SHWACHMAN;[11]
SCORE;[11]
BETTER;[11, 89, 125]
SOME;[11, 14, 18, 25, 41, 46, 47, 60, 63, 76, 78, 79, 88, 104, 104, 104, 104, 111, 117, 117, 118, 137, 152, 163, 165, 165]
MODULATING;[11]
SEVERITY;[11, 37, 63, 63, 75, 89, 93, 100, 102, 155]
TAUSSIG;[12]
ET;[12, 64, 86, 107, 121, 121, 121]
AL;[12, 64, 121, 121]
REPORTED;[12, 29, 34, 35, 42, 43, 91, 94, 102, 106, 107, 118, 121, 125, 126, 126, 138, 140, 163]
6-YEAR-OLD;[12]
BOY;[12]
RUSSELL;[12]
VARIANT;[12]
SILVER-RUSSELL;[12, 12]
CONCOMITANT;[12, 126]
WE;[12, 18, 18, 18, 19, 19, 35, 50, 52, 56, 64, 65, 71, 83, 90, 90, 90, 90, 90, 91, 96, 98, 102, 104, 106, 112, 112, 115, 118, 118, 118, 118, 122, 124, 124, 124, 124, 126, 130, 134, 135, 137, 140, 140, 154, 163]
WOULD;[12, 12, 12, 45, 56, 73, 77, 91, 104, 105, 147]
LIKE;[12, 104, 163]
DESCRIBE;[12, 66]
ANOTHER;[12, 19, 80, 106, 126, 141, 141]
WHO;[12, 15, 15, 24, 37, 42, 48, 58, 75, 97, 97, 113, 133, 133, 145, 156, 160, 164, 164]
DISEASES;[12, 17, 41, 46, 46, 60, 67, 67, 116, 118, 120, 134, 134, 134, 162, 165, 166]
FINDINGS;[12, 19, 26, 37, 59, 62, 63, 64, 68, 74, 77, 91, 96, 98, 102, 125, 137, 147, 156, 160, 163]
POSSIBLE;[12, 12, 30, 66, 67, 67, 74, 83, 93, 104, 104, 107, 109, 111, 117, 121, 124, 126, 135, 159]
ENTIRELY;[12, 69, 139]
ACCIDENTAL;[12, 165]
COINCIDENCE;[12]
STATISTICALLY;[12, 154, 167]
RARE;[12, 17, 46, 62, 62, 69, 88, 96, 134]
EVENT;[12]
ESTABLISHMENT;[12, 43, 120]
RELATIONSHIP;[12, 91]
DEPEND;[12, 38, 48]
CASES;[12, 25, 29, 30, 37, 37, 37, 38, 38, 39, 50, 74, 94, 95, 111, 111, 111, 120, 130, 130, 156, 156]
INTENSIVE;[13]
SEARCH;[13]
BLACKS;[13, 13, 13]
WASHINGTON;[13]
DC;[13]
1962;[13]
1971;[13, 121, 163]
DISCLOSED;[13, 84]
BLACK;[13, 13, 130, 130]
EIGHT;[13, 61, 70, 100, 141, 151, 159]
WHOM;[13, 34, 39, 68, 91, 107, 134, 145]
BORN;[13, 39, 69]
DISTRICT;[13]
COLUMBIA;[13, 30]
DECADE;[13]
CALCULATED;[13, 137, 144]
LEAST;[13, 46, 89, 111, 125, 149]
17,033;[13]
PATHOLOGICAL;[13, 30, 32]
CHANGES;[13, 17, 22, 32, 34, 47, 58, 60, 62, 62, 62, 63, 63, 86, 95, 95, 100, 135]
WHITES;[13, 13]
GENETIC;[13, 14, 14, 14, 14, 14, 14, 43, 43, 45, 52, 67, 72, 72, 72, 72, 74, 83, 102, 104, 106, 121, 125, 133, 142, 162]
CONSIDERATIONS;[13, 153]
AUTOSOMAL;[13, 39, 69, 102, 124, 162]
RECESSIVE;[13, 14, 14, 39, 69, 102, 124, 162]
INHERITANCE;[13, 162]
GENERALLY;[13, 69, 104, 147]
PRENATAL;[14, 14, 14, 14, 14, 14, 14, 112]
DISORDERS;[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 46, 46, 46, 56, 72, 72, 76, 76, 100, 117, 120, 120, 133, 153]
HAS;[14, 18, 19, 21, 29, 34, 34, 38, 39, 42, 47, 47, 49, 64, 67, 72, 72, 79, 79, 79, 82, 86, 86, 94, 95, 101, 104, 104, 104, 104, 106, 111, 111, 112, 113, 115, 117, 125, 125, 126, 126, 134, 139, 141, 146, 156, 163, 163, 165, 165]
RECEIVED;[14, 30, 68, 89, 159, 159]
INCREASING;[14, 18, 18, 42, 71, 86, 93, 119, 139]
ATTENTION;[14, 43, 60, 107, 165]
PAST;[14, 14, 21, 42, 73, 104]
SEVERAL;[14, 42, 59, 64, 85, 86, 97, 98, 140, 165, 166]
RAPID;[14, 14, 83, 87, 131, 165]
EXPANSION;[14]
OUR;[14, 18, 18, 18, 19, 19, 48, 71, 72, 88, 91, 96, 101, 107, 110, 111, 112, 115, 116, 122, 141, 146, 147]
RELIABLE;[14, 33, 109, 112, 116, 148]
METHODS;[14, 14, 33, 38, 38, 50, 108, 120, 131, 138]
LED;[14]
ADVANCES;[14]
INTRAUTERINE;[14, 14, 14]
LARGE;[14, 65, 114, 139, 163, 166]
INHERITED;[14, 67, 67, 84, 84, 117, 120, 120, 133]
INITIALLY;[14, 159]
DETERMINE;[14, 35, 75, 118, 140, 151, 155]
DOWN;[14, 117]
CHROMOSOMAL;[14, 14, 14]
ABNORMALITIES;[14, 14, 14, 16, 20, 42, 46, 46, 59, 76, 84, 97, 117, 117, 117, 140, 149, 149]
DETERMINATION;[14, 144, 165]
FETAL;[14, 14, 117]
SEX;[14, 65, 102, 118]
PREGNANCIES;[14]
SEVERE;[14, 14, 24, 37, 62, 63, 63, 75, 99, 103, 113, 145, 148, 160]
X-LINKED;[14, 14, 117]
SHORTLY;[14]
THEREAFTER;[14, 70]
BECAME;[14]
CLEAR;[14]
TECHNIQUES;[14, 14, 14, 14, 67, 81, 112, 151, 151]
APPLIED;[14, 69]
INBORN;[14, 14, 14, 133]
METABOLISM;[14, 14, 14, 14, 14, 14, 14, 72, 165]
RECENTLY;[14, 19, 19, 34, 91, 121, 165]
DEVELOPED;[14, 15, 21, 77, 82, 97, 111, 127, 131]
PROVE;[14, 143, 147]
CONGENITAL;[14, 99]
MALFORMATIONS;[14, 117, 117, 117]
NOW;[14, 69, 88, 90, 104, 110, 117, 118]
DIAGNOSED;[14, 89, 95, 99, 161]
PRIOR;[14, 105, 151]
GOAL;[14]
REVIEW;[14, 60, 84, 95, 97, 111, 165]
DEFINE;[14, 56, 56]
ACHIEVEMENTS;[14]
FUTURE;[14, 84, 133]
GOALS;[14]
PRESENT;[14, 16, 19, 28, 37, 37, 39, 39, 40, 47, 55, 59, 59, 63, 67, 69, 77, 80, 89, 95, 97, 100, 103, 103, 110, 117, 120, 120, 125, 131, 139, 145, 146, 149, 160, 162, 163, 163]
LIMITATIONS;[14, 28]
SECTION;[14, 157]
WILL;[14, 14, 14, 16, 72, 72, 84, 108, 130, 134, 143]
DEAL;[14]
GENERAL;[14, 37, 60, 66, 67, 75, 81, 139]
APPROACHES;[14, 14, 14]
DISCUSSION;[14]
SPECIFIC;[14, 14, 22, 23, 53, 60, 67, 134, 134, 134, 135, 136, 141, 153, 153]
APPLICATIONS;[14, 14]
INCLUDE;[14, 14, 17, 37, 46, 56, 149, 150, 157]
AMNIOCENTESIS;[14, 117]
DIRECT;[14, 22, 31]
INDIRECT;[14]
VISUALIZATION;[14]
FETUS;[14, 71]
MATERNAL;[14, 37, 85]
URINE;[14, 49, 55, 98, 114, 114, 114, 114, 114, 150]
SAMPLING;[14]
TISSUES;[14, 165, 165]
LIPID;[14, 126]
CARBOHYDRATE;[14, 46, 139, 153]
MUCOPOLYSACCHARIDE;[14, 45, 45, 45, 100, 108, 121, 166]
AMINO;[14, 23, 46]
ACID;[14, 23, 23, 26, 35, 46, 70, 86, 100, 101, 123, 123, 123, 123, 123, 123, 126, 129, 139, 166]
PROVIDE;[14, 60, 67, 109, 116, 153]
PARENTS;[14, 21, 21, 43, 43, 43, 74, 74, 83, 102, 103, 106, 108, 133, 145, 153]
HAVING;[14, 14, 61, 90, 95]
WITHOUT;[14, 19, 31, 38, 62, 62, 62, 88, 96, 103, 163]
FEAR;[14]
CHILD;[14, 32, 34, 56, 57, 58, 70, 91, 103, 136]
DEFORMITY;[14]
INCREASE;[14, 30, 30, 45, 62, 65, 68, 92]
DETECTABLE;[14, 86]
UTERO;[14, 99]
POTENTIAL;[14, 75]
TREATMENT;[14, 19, 25, 37, 43, 48, 57, 61, 84, 88, 89, 89, 89, 89, 90, 95, 101, 102, 118, 135, 153, 159]
UNLIMITED;[14]
4;[15, 29, 37, 71, 86, 97, 102, 106, 111, 118, 143, 152]
WOMEN;[15, 15, 107, 107, 107, 107]
COMBINED;[15, 37, 123]
FORM;[15, 40, 56, 104, 127]
ORAL;[15, 15, 19, 19]
CONTRACEPTIVE;[15]
POLYPOID;[15]
CERVICITIS;[15]
WOMAN;[15]
POLYP;[15, 15, 23, 23]
RECURRED;[15]
