62;[[1, 63, 0.17085739356604718], [2, 64, 0.14985528442044255], [3, 437, 0.14369084649638247], [4, 964, 0.13423261772455836], [5, 990, 0.12965719912333187], [6, 699, 0.12763263717684636], [7, 944, 0.12366654398968399], [8, 819, 0.12280003968052078], [9, 536, 0.12105907584429192], [10, 322, 0.11990232796296468], [11, 559, 0.11807155188230632], [12, 55, 0.11767939729778712], [13, 107, 0.11663865224557057], [14, 690, 0.11658874453236436], [15, 915, 0.11416438880454374], [16, 304, 0.11263875632951759], [17, 242, 0.11087695587292137], [18, 1161, 0.10920879077909734], [19, 814, 0.10659216200000543], [20, 926, 0.10619179493143877], [21, 11, 0.10268850982202016], [22, 333, 0.10180908804547091], [23, 32, 0.10121651290352868], [24, 366, 0.1003743253329667], [25, 875, 0.099295838394115585], [26, 599, 0.09767939131438326], [27, 1169, 0.096996145612904164], [28, 988, 0.096471634028487449], [29, 566, 0.096429671655737487], [30, 1171, 0.096216975746493849], [31, 1122, 0.095636417294613557], [32, 719, 0.095244803844211287], [33, 1237, 0.094659181431242884], [34, 262, 0.094149027039441155], [35, 647, 0.093746890125658691], [36, 1163, 0.093325687327757534], [37, 243, 0.092842026051657089], [38, 682, 0.092604155555251949], [39, 62, 0.092532643856711866], [40, 1192, 0.092465635273403568], [41, 118, 0.092237190688808451], [42, 1186, 0.09211708711905936], [43, 392, 0.091651691354253731], [44, 905, 0.090589594012281116], [45, 102, 0.090564346701296636], [46, 24, 0.089507276478290501], [47, 302, 0.088790280384638529], [48, 969, 0.088711553666196069], [49, 301, 0.087796356501811071], [50, 278, 0.087662408021759397]]
63;[[1, 1171, 0.13253428404345785], [2, 571, 0.13030015299394837], [3, 988, 0.12921671432476739], [4, 304, 0.12521637315418477], [5, 963, 0.11977089592688793], [6, 566, 0.11362380483431611], [7, 55, 0.11104798949770464], [8, 322, 0.1102941001143069], [9, 11, 0.10093488267701897], [10, 302, 0.10052646582989108], [11, 386, 0.097478379448862659], [12, 856, 0.097386438243631135], [13, 370, 0.094744706169432619], [14, 107, 0.094516885556433602], [15, 499, 0.092240999183384492], [16, 926, 0.091870315566033922], [17, 767, 0.090009291316271986], [18, 279, 0.089209449106143507], [19, 118, 0.087911653896688979], [20, 936, 0.086510229143772849], [21, 108, 0.085799510583002891], [22, 366, 0.083667756033562996], [23, 144, 0.082373055508036766], [24, 437, 0.081379792812155599], [25, 559, 0.07776420571361907], [26, 63, 0.077750184838505654], [27, 901, 0.077495220670719484], [28, 881, 0.077355454634247853], [29, 956, 0.077113105269406568], [30, 347, 0.076880135324023005], [31, 959, 0.076755336056258741], [32, 358, 0.076639995169860975], [33, 488, 0.07612823202307839], [34, 236, 0.075259455565230032], [35, 485, 0.075197606443715689], [36, 187, 0.074512426854285954], [37, 964, 0.074212440500019655], [38, 989, 0.073601821535563758], [39, 685, 0.073312071841825865], [40, 874, 0.073044943311281307], [41, 973, 0.071218385568335499], [42, 1170, 0.070930025176879852], [43, 505, 0.070867805016688712], [44, 985, 0.070790625308653848], [45, 1195, 0.070761854122396689], [46, 1237, 0.070685819632126029], [47, 562, 0.070481609777179349], [48, 821, 0.070365862955248382], [49, 819, 0.07036007274135947], [50, 711, 0.070230044254199889]]
64;[[1, 64, 0.17973265240208364], [2, 1149, 0.1531820830357552], [3, 62, 0.13998779088384178], [4, 437, 0.13778779091343962], [5, 107, 0.13442125645217728], [6, 118, 0.12928534962848026], [7, 699, 0.1286663303356915], [8, 242, 0.12784616088634654], [9, 566, 0.12458381404652111], [10, 814, 0.12288857036886201], [11, 108, 0.1203110448275633], [12, 964, 0.11979902315233827], [13, 1038, 0.1177747358700949], [14, 959, 0.11731470901993515], [15, 24, 0.11654150915138717], [16, 586, 0.11448946882943568], [17, 322, 0.1106883943194984], [18, 1222, 0.10733586760480873], [19, 458, 0.10662176574557077], [20, 1112, 0.10479798808016513], [21, 55, 0.10382777149198166], [22, 576, 0.103495975903989], [23, 63, 0.10151051280098358], [24, 1206, 0.10129131124291454], [25, 969, 0.1010197161626154], [26, 307, 0.10099545225700467], [27, 536, 0.10011334280620658], [28, 988, 0.099888301791971917], [29, 660, 0.096866928282297746], [30, 850, 0.093563499720756824], [31, 1213, 0.09171846200523448], [32, 543, 0.090750230178897204], [33, 304, 0.090492065070501407], [34, 461, 0.089479068941844958], [35, 1024, 0.088829096165565669], [36, 665, 0.088225574644893195], [37, 790, 0.087745500839519527], [38, 874, 0.086746860826737548], [39, 1200, 0.085975551078692855], [40, 1165, 0.085412644162805612], [41, 372, 0.085181542204386757], [42, 852, 0.084894769043629581], [43, 904, 0.084550237747244572], [44, 819, 0.084418966012963809], [45, 936, 0.084062109592854095], [46, 1151, 0.084011826048807609], [47, 987, 0.083996552354879683], [48, 1005, 0.083146867311245307], [49, 150, 0.08292362944594267], [50, 1224, 0.082376207435132548]]
65;[[1, 566, 0.18358497885071004], [2, 1151, 0.17032672135414845], [3, 64, 0.16619602209392265], [4, 490, 0.14995845807591915], [5, 322, 0.14464300386283827], [6, 546, 0.12554168772548713], [7, 446, 0.12476112865424661], [8, 959, 0.12263183729320956], [9, 987, 0.11892328618359771], [10, 964, 0.1155516047109621], [11, 372, 0.11462879366052439], [12, 473, 0.1133096468978779], [13, 437, 0.10958407718362645], [14, 55, 0.10896041374655131], [15, 856, 0.10875672534813438], [16, 504, 0.10843830295734978], [17, 189, 0.10439312292131039], [18, 988, 0.10379379231707302], [19, 1171, 0.10375604308654186], [20, 304, 0.10284003914855962], [21, 107, 0.10233574309053575], [22, 63, 0.10186684353250328], [23, 1234, 0.10183669951469362], [24, 427, 0.097941635425282364], [25, 543, 0.097645192084335752], [26, 1165, 0.097450012897491292], [27, 926, 0.096860166900008537], [28, 1192, 0.095881613143852351], [29, 1206, 0.095664048399662915], [30, 314, 0.095161287724339474], [31, 370, 0.094607876382632211], [32, 915, 0.093463952759995625], [33, 302, 0.093124031698917531], [34, 187, 0.093052720588524235], [35, 684, 0.091948296709337962], [36, 118, 0.091217587032494274], [37, 814, 0.091042627987238764], [38, 936, 0.089754470314770018], [39, 904, 0.089635317434417411], [40, 969, 0.089238797234186734], [41, 140, 0.089181531979230275], [42, 347, 0.087981811156127326], [43, 505, 0.087701241888092946], [44, 323, 0.087574861562958101], [45, 1170, 0.086981006583854228], [46, 1110, 0.086272547084719875], [47, 1071, 0.084829520919817325], [48, 190, 0.084695554031753106], [49, 791, 0.084270293625966983], [50, 989, 0.084173274849254853]]
66;[[1, 690, 0.14744598404269516], [2, 322, 0.14550481003848381], [3, 437, 0.14369084649638247], [4, 763, 0.14101006603995184], [5, 63, 0.13708055251419615], [6, 1192, 0.13225338656885316], [7, 990, 0.12965719912333187], [8, 699, 0.12763263717684636], [9, 64, 0.12637247471688542], [10, 819, 0.12280003968052078], [11, 964, 0.12187097098467017], [12, 536, 0.12105907584429192], [13, 559, 0.12095671632396744], [14, 55, 0.11767939729778712], [15, 107, 0.11663865224557057], [16, 814, 0.10659216200000543], [17, 304, 0.10388219418241312], [18, 242, 0.10222383877000064], [19, 32, 0.10121651290352868], [20, 821, 0.10022585084412285], [21, 875, 0.099295838394115585], [22, 988, 0.096471634028487449], [23, 1171, 0.096216975746493849], [24, 719, 0.095244803844211287], [25, 1237, 0.094659181431242884], [26, 262, 0.094149027039441155], [27, 1163, 0.093325687327757534], [28, 62, 0.092532643856711866], [29, 926, 0.092352545527242369], [30, 118, 0.092237190688808451], [31, 24, 0.089507276478290501], [32, 302, 0.088790280384638529], [33, 11, 0.088764107660748437], [34, 502, 0.086755660527121609], [35, 488, 0.086645011334829186], [36, 1106, 0.086307309353024289], [37, 156, 0.08598440746255441], [38, 1004, 0.085885265943583033], [39, 901, 0.085637393773279183], [40, 830, 0.085583535386368703], [41, 936, 0.085577529662687266], [42, 498, 0.08547518217181399], [43, 790, 0.085361969814577762], [44, 599, 0.084925862209638103], [45, 1161, 0.08485390567856875], [46, 722, 0.084521334288922653], [47, 1005, 0.08308949614422044], [48, 398, 0.08307378995283074], [49, 243, 0.082804219895390163], [50, 479, 0.080563466855521945]]
67;[[1, 160, 0.17872818751296521], [2, 473, 0.15686471863093288], [3, 804, 0.13880321118133615], [4, 550, 0.13322324251397266], [5, 148, 0.11988568513187148], [6, 354, 0.11482494718548034], [7, 767, 0.11395854584440247], [8, 842, 0.11333718002573696], [9, 778, 0.11134037427756971], [10, 959, 0.11044785859701056], [11, 1005, 0.10658940633895567], [12, 370, 0.10348671474655666], [13, 703, 0.10270361080082603], [14, 492, 0.1017133087315248], [15, 1111, 0.1003474957122456], [16, 346, 0.09746286776664638], [17, 916, 0.096468042960602365], [18, 912, 0.096230859738111865], [19, 11, 0.095857031542060794], [20, 719, 0.095553277417861765], [21, 1170, 0.09487801271321189], [22, 133, 0.092110276951281642], [23, 229, 0.091412931432014552], [24, 915, 0.091329522372430916], [25, 849, 0.091310143832193297], [26, 942, 0.090423896369374007], [27, 969, 0.089173868230165987], [28, 154, 0.088970539534329512], [29, 913, 0.088844123737220712], [30, 812, 0.088714207298654202], [31, 879, 0.088606389045824865], [32, 164, 0.08762834306973899], [33, 946, 0.087023818262381578], [34, 422, 0.086760788752930029], [35, 37, 0.086335494598584028], [36, 489, 0.084640619469038253], [37, 479, 0.084427207160118825], [38, 297, 0.083975528302827715], [39, 1173, 0.083891152586000564], [40, 648, 0.08322091816401557], [41, 806, 0.083068273516190505], [42, 582, 0.082903744623173611], [43, 910, 0.082147557456434428], [44, 698, 0.082074425121961253], [45, 212, 0.081401300203969462], [46, 1007, 0.081177057914243594], [47, 204, 0.08105716677615335], [48, 89, 0.080732960287227692], [49, 901, 0.080539063864568355], [50, 811, 0.080428790133342087]]
68;[[1, 322, 0.13255701111443075], [2, 302, 0.1290049474993108], [3, 107, 0.12345571139991271], [4, 55, 0.11485436074447425], [5, 11, 0.11066489141525607], [6, 386, 0.1106620886933715], [7, 304, 0.1084029194567772], [8, 926, 0.10209958064935923], [9, 767, 0.097996501800312025], [10, 856, 0.097084160083212606], [11, 118, 0.096151779229107143], [12, 568, 0.095403004315005285], [13, 936, 0.094609518792214381], [14, 63, 0.093444092704011661], [15, 962, 0.089731429227457624], [16, 964, 0.089192253166713753], [17, 366, 0.088162186340692547], [18, 108, 0.086315640971389454], [19, 901, 0.086292553717608134], [20, 959, 0.086071678143423064], [21, 711, 0.084406008545540923], [22, 398, 0.084254802142122553], [23, 218, 0.08352689413163758], [24, 988, 0.083439484771457698], [25, 999, 0.082718474954109028], [26, 279, 0.082549075635423574], [27, 566, 0.081977120295284492], [28, 543, 0.081566062654962787], [29, 187, 0.081500269766111355], [30, 969, 0.081332898327203793], [31, 485, 0.081133469263122537], [32, 1171, 0.081120883830524543], [33, 347, 0.080925865122666779], [34, 1206, 0.079593391983862727], [35, 989, 0.079481191089237679], [36, 1170, 0.079171361190999684], [37, 293, 0.078987145503815817], [38, 28, 0.078721709896989872], [39, 973, 0.078694982794170878], [40, 1111, 0.078567319733488739], [41, 860, 0.078312588935042435], [42, 971, 0.078295287998872878], [43, 987, 0.077869870276607328], [44, 1005, 0.077714004799184028], [45, 758, 0.077707888318924653], [46, 559, 0.077134346940695847], [47, 1185, 0.077042908854146525], [48, 102, 0.076587120863610733], [49, 628, 0.076406791745082317], [50, 1161, 0.075888950522910475]]
69;[[1, 703, 0.19188858645392842], [2, 322, 0.11464652040135448], [3, 55, 0.11306686762083358], [4, 332, 0.10594833332642223], [5, 107, 0.10497365379679205], [6, 936, 0.099377309582667356], [7, 302, 0.097170319707011316], [8, 118, 0.096904459656222991], [9, 946, 0.093086332711759909], [10, 304, 0.092760427255290906], [11, 293, 0.086693538621296848], [12, 964, 0.086563117251615335], [13, 63, 0.08437216849580309], [14, 419, 0.084112684837624033], [15, 193, 0.08404048514110965], [16, 962, 0.08277977961390906], [17, 959, 0.082243871653232034], [18, 328, 0.08177449486105548], [19, 960, 0.081034929145132065], [20, 197, 0.08088850701168214], [21, 907, 0.080881229381121897], [22, 108, 0.080726751006686914], [23, 1009, 0.08062664520963525], [24, 999, 0.080459694771538942], [25, 926, 0.080343398295857224], [26, 377, 0.08021719069830191], [27, 11, 0.079628828763808085], [28, 386, 0.078969495664616876], [29, 187, 0.078485246524091168], [30, 289, 0.078385106120620052], [31, 901, 0.077875073641567594], [32, 822, 0.077805369676524655], [33, 366, 0.077698631703560561], [34, 969, 0.077630418285804484], [35, 1096, 0.07753686770366075], [36, 347, 0.07745776905638399], [37, 711, 0.077415143208206805], [38, 767, 0.076819518638762255], [39, 279, 0.076559089625796536], [40, 489, 0.076542198244240883], [41, 975, 0.07566414642719646], [42, 852, 0.075298168727786746], [43, 559, 0.075205684628096375], [44, 102, 0.074497794130610223], [45, 988, 0.074224406671967988], [46, 300, 0.074093245332207402], [47, 218, 0.073920229098977663], [48, 989, 0.073600237722210429], [49, 961, 0.073403413013741065], [50, 1165, 0.072547527902552811]]
70;[[1, 804, 0.13497917774146631], [2, 1009, 0.12984593966151706], [3, 304, 0.11748253212597205], [4, 942, 0.114270051887243], [5, 322, 0.11167839153389364], [6, 332, 0.10988757722811772], [7, 89, 0.10897361281530479], [8, 118, 0.10503399408296389], [9, 107, 0.10285122365042708], [10, 55, 0.10277889452240162], [11, 936, 0.1017551841891504], [12, 289, 0.10086561730948843], [13, 370, 0.1004198431759401], [14, 359, 0.098961324180356525], [15, 767, 0.098711046616599463], [16, 778, 0.098666802294839734], [17, 63, 0.096258187640348089], [18, 293, 0.095610998253849722], [19, 513, 0.09527695677332125], [20, 302, 0.094105306071879641], [21, 102, 0.093461178082543922], [22, 1093, 0.091757469043148021], [23, 1234, 0.091488362885673302], [24, 3, 0.091444546509318575], [25, 698, 0.087396519769535691], [26, 882, 0.087104356725288642], [27, 1096, 0.085794206330181172], [28, 823, 0.08422007445497344], [29, 813, 0.084115629467815853], [30, 946, 0.084106996633492553], [31, 148, 0.083621928504076917], [32, 460, 0.083300348786601253], [33, 964, 0.082644177270034772], [34, 465, 0.082098079864396351], [35, 187, 0.081899167874011414], [36, 419, 0.081744503494352222], [37, 989, 0.081710039216545002], [38, 852, 0.081571892706588045], [39, 988, 0.081541736243990942], [40, 969, 0.08135750149618283], [41, 959, 0.080269197513426468], [42, 926, 0.08013310607309293], [43, 392, 0.079750597052751421], [44, 108, 0.079739999454819327], [45, 366, 0.079659625261027087], [46, 11, 0.078904039415382266], [47, 987, 0.07868332454306512], [48, 386, 0.078312371915866902], [49, 680, 0.077933963524822403], [50, 1087, 0.077835358103678864]]
71;[[1, 547, 0.19765520109113036], [2, 56, 0.1642457730884255], [3, 910, 0.14550171418369645], [4, 266, 0.14216923525744241], [5, 175, 0.11879174336130333], [6, 492, 0.11785657334480434], [7, 1155, 0.11577680802699093], [8, 1002, 0.11079193672606394], [9, 380, 0.10996183457881259], [10, 148, 0.10832392384659814], [11, 796, 0.10178425926362798], [12, 378, 0.098627892732393918], [13, 373, 0.098425404545524925], [14, 942, 0.096921257689817325], [15, 465, 0.09519544581227006], [16, 247, 0.093753166296569726], [17, 778, 0.09254394656584819], [18, 97, 0.092515193843032612], [19, 261, 0.087140815209506214], [20, 692, 0.082888805155691414], [21, 370, 0.080340971091161756], [22, 767, 0.079613425483818931], [23, 997, 0.077629725194133511], [24, 882, 0.077558989499479952], [25, 1216, 0.076016540497341051], [26, 600, 0.075928252111143346], [27, 319, 0.075897859449827784], [28, 761, 0.07416960526089883], [29, 505, 0.073963596564200026], [30, 1169, 0.073671018306213309], [31, 1219, 0.073439942775838332], [32, 815, 0.073300655008690027], [33, 641, 0.07235137508367824], [34, 333, 0.071588770064479321], [35, 1080, 0.071365442388649669], [36, 220, 0.071193385956763597], [37, 849, 0.069636777984311227], [38, 513, 0.069000867300434476], [39, 731, 0.068836259847597031], [40, 204, 0.068789053110719298], [41, 1064, 0.068741143621564568], [42, 1117, 0.068483907835090202], [43, 297, 0.068391515703850755], [44, 937, 0.066644130454368983], [45, 483, 0.065685071820658636], [46, 1111, 0.064454206539045739], [47, 690, 0.0636818199869712], [48, 817, 0.06272499582200125], [49, 413, 0.062560091746947627], [50, 334, 0.062365809460116522]]
72;[[1, 771, 0.32343640017493391], [2, 683, 0.2351456774225435], [3, 732, 0.21327951895708053], [4, 682, 0.17101168744023906], [5, 322, 0.16405495336919346], [6, 250, 0.14073179773229422], [7, 1125, 0.13694903585490079], [8, 685, 0.1301142886281772], [9, 982, 0.12080805160486355], [10, 733, 0.11897377912687576], [11, 304, 0.11735851937151232], [12, 946, 0.11447262350191709], [13, 1226, 0.11199633330639386], [14, 332, 0.1095742869905281], [15, 11, 0.10930523711149676], [16, 118, 0.10544943506879999], [17, 107, 0.10393773945178582], [18, 55, 0.10184065191734284], [19, 289, 0.10164713347809373], [20, 936, 0.10122883659018259], [21, 370, 0.098121216259396016], [22, 293, 0.096081531665115363], [23, 359, 0.094540525296894398], [24, 63, 0.094506597374637374], [25, 398, 0.094342956777223125], [26, 461, 0.094167048575640497], [27, 302, 0.093259855716873979], [28, 333, 0.093133612360890669], [29, 3, 0.090647711742701323], [30, 102, 0.088176689966520283], [31, 489, 0.087958036693676384], [32, 1096, 0.086628761498899545], [33, 89, 0.086024269270772849], [34, 813, 0.084830344420393833], [35, 58, 0.084305930014409586], [36, 377, 0.084247294955658802], [37, 29, 0.083550179996915594], [38, 964, 0.082530611321968289], [39, 823, 0.081988873625232911], [40, 926, 0.081987672538523584], [41, 969, 0.081768138202529678], [42, 962, 0.081687975744503885], [43, 187, 0.081670063771818957], [44, 419, 0.081581710334145713], [45, 460, 0.081403233215542048], [46, 852, 0.081301314354951026], [47, 988, 0.081281313191307991], [48, 108, 0.080726751006686914], [49, 959, 0.08000809360426181], [50, 698, 0.079944782910743944]]
73;[[1, 224, 0.21175219367367129], [2, 536, 0.20958783435600217], [3, 1164, 0.20106619199967435], [4, 50, 0.15794751467917353], [5, 604, 0.15427610803932765], [6, 1197, 0.15380015341537628], [7, 630, 0.14859191181793943], [8, 586, 0.14779179784550292], [9, 1169, 0.14587100066942282], [10, 546, 0.14016474201904178], [11, 566, 0.13630511666177639], [12, 496, 0.13488115995986424], [13, 1099, 0.12753963558506914], [14, 322, 0.12715279834088117], [15, 227, 0.12319607218800187], [16, 964, 0.11872071797248818], [17, 711, 0.11841221015360645], [18, 107, 0.11686486122051051], [19, 55, 0.11570175509131074], [20, 936, 0.11126149269502938], [21, 617, 0.10993020356007588], [22, 1048, 0.10951458238802031], [23, 844, 0.10894287780987308], [24, 698, 0.1080945085115675], [25, 118, 0.1069675065271649], [26, 969, 0.10575208182576232], [27, 1224, 0.10451273206787273], [28, 323, 0.10406633486621628], [29, 358, 0.10279632603400146], [30, 369, 0.10221892835836904], [31, 304, 0.10217307759876219], [32, 629, 0.10066515373375408], [33, 302, 0.098788797813090065], [34, 904, 0.098001354157394069], [35, 293, 0.097228597105948847], [36, 341, 0.094798441565819153], [37, 63, 0.094693267648230439], [38, 438, 0.09401353774389723], [39, 108, 0.093885993898665449], [40, 419, 0.093084559781320741], [41, 959, 0.091540067229851779], [42, 820, 0.090809089571041154], [43, 104, 0.09065823937718874], [44, 1172, 0.090528690188311126], [45, 211, 0.089851043275099268], [46, 430, 0.089419462140682499], [47, 366, 0.088824528339836339], [48, 11, 0.088126984060787533], [49, 289, 0.087188111658241585], [50, 1200, 0.08583939097586446]]
74;[[1, 914, 0.28898620994637636], [2, 1170, 0.15994963844464083], [3, 910, 0.13197594115930245], [4, 322, 0.1301277670899538], [5, 160, 0.12825746329015494], [6, 11, 0.12786386096147487], [7, 1012, 0.12318505285231399], [8, 711, 0.11203245722985575], [9, 148, 0.1066219900424738], [10, 347, 0.10176203269913081], [11, 118, 0.10066314609101799], [12, 55, 0.099863154408429078], [13, 304, 0.09566546666164033], [14, 218, 0.094838772063231075], [15, 969, 0.092366437759743097], [16, 559, 0.092128070894508668], [17, 988, 0.092005505334063681], [18, 107, 0.091737656802671513], [19, 959, 0.090703767209905611], [20, 1067, 0.089541617019379502], [21, 733, 0.089309359387290607], [22, 187, 0.087699763930123409], [23, 302, 0.08756293172515206], [24, 63, 0.087125670562429841], [25, 1091, 0.087074243432724255], [26, 980, 0.085708731364576504], [27, 926, 0.084951986131069773], [28, 885, 0.083117603314891875], [29, 293, 0.082770366145875171], [30, 901, 0.082472826669825097], [31, 964, 0.081932730129864878], [32, 767, 0.081786292420081036], [33, 1173, 0.081633439542243572], [34, 289, 0.08097371695384252], [35, 354, 0.080540959917244942], [36, 936, 0.080341965721682118], [37, 1206, 0.080308594826801], [38, 860, 0.080110690773207288], [39, 614, 0.080060874849741073], [40, 912, 0.078588467839390663], [41, 842, 0.078355182075870014], [42, 1171, 0.077000533894984707], [43, 913, 0.076368253861847438], [44, 1, 0.076255599863604792], [45, 283, 0.076126222264101095], [46, 1107, 0.075717384938827778], [47, 366, 0.07550259210652388], [48, 1019, 0.075369497496293666], [49, 726, 0.075021928860885503], [50, 206, 0.07474975577318381]]
75;[[1, 241, 0.24034068968061389], [2, 446, 0.17785929187428062], [3, 948, 0.17452527109149021], [4, 316, 0.14861768361829886], [5, 519, 0.14858051308274317], [6, 1004, 0.14605575014013045], [7, 1234, 0.13518735030179441], [8, 100, 0.12214350495249676], [9, 370, 0.11626947491296995], [10, 1151, 0.1135434233172521], [11, 333, 0.11075038617665825], [12, 1226, 0.105783166622337], [13, 987, 0.10557097001952392], [14, 304, 0.10402720892694028], [15, 684, 0.1018895084252973], [16, 946, 0.10146913564708386], [17, 460, 0.10096264292098198], [18, 322, 0.098430252951431388], [19, 332, 0.097127224396042516], [20, 751, 0.096827005268055655], [21, 57, 0.09671573024156957], [22, 473, 0.096032976981380566], [23, 27, 0.095610198334698332], [24, 63, 0.094942388488919449], [25, 359, 0.093750597660389318], [26, 118, 0.093470933954136526], [27, 988, 0.09286952780478902], [28, 17, 0.092254099724045857], [29, 107, 0.092130959007049346], [30, 1177, 0.092129067831058759], [31, 55, 0.090272089584941262], [32, 289, 0.090100553822401064], [33, 936, 0.089729773260535967], [34, 842, 0.088529186483915348], [35, 915, 0.087986376757224732], [36, 833, 0.086859867013237224], [37, 89, 0.086659761644875377], [38, 187, 0.085691086924613358], [39, 964, 0.085420921498436581], [40, 293, 0.085167175097929843], [41, 690, 0.084318143814184815], [42, 559, 0.083382105268735379], [43, 505, 0.083015665435396485], [44, 1112, 0.082858071173268655], [45, 302, 0.082666026694185768], [46, 392, 0.081276866970992873], [47, 3, 0.080350608534484044], [48, 1171, 0.080007369571453116], [49, 102, 0.078160281833445228], [50, 489, 0.077966466422186603]]
76;[[1, 1188, 0.22121126666719093], [2, 64, 0.19028891173874884], [3, 437, 0.1769297331280788], [4, 1073, 0.17041484541397786], [5, 1007, 0.16681012204474879], [6, 819, 0.14829971920055313], [7, 1039, 0.14328485907757743], [8, 699, 0.14266320620364703], [9, 814, 0.13219809300634847], [10, 242, 0.11976105610586019], [11, 322, 0.11852742955545226], [12, 107, 0.11554620541491201], [13, 11, 0.11189090577761236], [14, 856, 0.10748359036203357], [15, 536, 0.1073074016509227], [16, 386, 0.10517956363289664], [17, 55, 0.10431163680874544], [18, 959, 0.10364281905353123], [19, 302, 0.10343406744453873], [20, 566, 0.10309674259054369], [21, 63, 0.10158191710234596], [22, 304, 0.1014812025599018], [23, 767, 0.10072708107585886], [24, 964, 0.100029095657856], [25, 24, 0.099242425049660798], [26, 341, 0.098140441452247429], [27, 1038, 0.097349750776225305], [28, 1110, 0.096838374525441556], [29, 398, 0.096734283724045689], [30, 358, 0.096133165883785468], [31, 546, 0.094167466230277108], [32, 1151, 0.094068956947312765], [33, 990, 0.090841050543693416], [34, 926, 0.089535100597882028], [35, 38, 0.088533336665853835], [36, 999, 0.087021417641781701], [37, 118, 0.085864518707282442], [38, 568, 0.08516274823370569], [39, 1206, 0.085056475916131968], [40, 1171, 0.084882067025599015], [41, 671, 0.084343866127991315], [42, 821, 0.083663985429056689], [43, 1165, 0.082360293023663586], [44, 211, 0.081831545039555476], [45, 1149, 0.081442847278441116], [46, 314, 0.081431716931140152], [47, 988, 0.079322858481968711], [48, 1067, 0.079148766005358112], [49, 928, 0.078578276639176256], [50, 543, 0.078150072528880551]]
77;[[1, 754, 0.22054588148531024], [2, 969, 0.199890920996634], [3, 502, 0.17349031700967088], [4, 151, 0.15472955080361428], [5, 498, 0.14736776878423927], [6, 437, 0.13821174654418172], [7, 501, 0.13619661427735205], [8, 680, 0.12887304110845921], [9, 711, 0.12544216640756137], [10, 975, 0.12155517334942958], [11, 196, 0.12062856381580114], [12, 133, 0.11944270018354072], [13, 107, 0.11286564778581806], [14, 746, 0.11257427202931239], [15, 322, 0.11064961060436562], [16, 441, 0.10855713963597208], [17, 1181, 0.10673768264402807], [18, 1064, 0.10601422839183858], [19, 481, 0.10539020056510863], [20, 386, 0.10170583681651661], [21, 302, 0.10107647299103059], [22, 568, 0.099383456098568024], [23, 1171, 0.098698189358383426], [24, 304, 0.097305850703897134], [25, 265, 0.096098506835237726], [26, 860, 0.093934887407931586], [27, 925, 0.093810974337508221], [28, 926, 0.092809147964432903], [29, 55, 0.09208835727487738], [30, 592, 0.087833124634244308], [31, 118, 0.086478613957694531], [32, 108, 0.085798299041248041], [33, 989, 0.085757969319639277], [34, 971, 0.0853834677714084], [35, 987, 0.08497738859788101], [36, 347, 0.083766183398891247], [37, 463, 0.081937567841052994], [38, 867, 0.08146587681318361], [39, 1161, 0.080112153873677622], [40, 633, 0.080041807488918801], [41, 63, 0.079375077668485838], [42, 529, 0.079307589493600381], [43, 392, 0.077864691749917989], [44, 856, 0.076726337583428797], [45, 223, 0.076520464436902649], [46, 564, 0.076344758837096932], [47, 1185, 0.076293572456318764], [48, 559, 0.076237593669345793], [49, 589, 0.075981669668819724], [50, 187, 0.075947641137555394]]
78;[[1, 1087, 0.17571213431095659], [2, 43, 0.13892030692109444], [3, 304, 0.1292716529005814], [4, 200, 0.12416622793678313], [5, 370, 0.11617531930911981], [6, 1165, 0.1134745755776474], [7, 427, 0.10950998605632155], [8, 322, 0.1084135458383397], [9, 1182, 0.10831330980807158], [10, 1179, 0.1070752298282129], [11, 837, 0.10651278400996814], [12, 55, 0.1061741993640358], [13, 767, 0.10523771215232636], [14, 813, 0.10217242253799938], [15, 359, 0.10193830910285889], [16, 926, 0.1009222675459559], [17, 218, 0.10070215349171874], [18, 586, 0.099278507803301497], [19, 936, 0.09655145104094584], [20, 302, 0.095734451689032038], [21, 823, 0.095657696693047023], [22, 118, 0.093833831966923367], [23, 282, 0.093109060436525032], [24, 279, 0.092138228979888145], [25, 912, 0.091447653451093569], [26, 392, 0.091048350998056055], [27, 554, 0.089737783190598747], [28, 108, 0.08908293489954465], [29, 883, 0.088747565025765779], [30, 945, 0.088274979911530507], [31, 485, 0.086867962237894836], [32, 1156, 0.086414833616652781], [33, 999, 0.085870932545110565], [34, 915, 0.085627412562334818], [35, 13, 0.085457194238031886], [36, 326, 0.085391951973585317], [37, 63, 0.085229967874461104], [38, 503, 0.085181778837033428], [39, 389, 0.084877602954420511], [40, 904, 0.084733951475892605], [41, 283, 0.084155693438567367], [42, 107, 0.083083554790065239], [43, 1084, 0.082713883457497611], [44, 89, 0.082071745994667433], [45, 332, 0.082067803002075654], [46, 875, 0.081437290462141779], [47, 946, 0.080989937305228438], [48, 559, 0.080680274222832818], [49, 1170, 0.080514651539678073], [50, 1168, 0.080433462290758373]]
