PRETREAT;[1003]
TOBRAMYCIN;[61, 61, 61, 61, 61, 61, 159, 159, 458, 458, 458, 459, 459, 459, 460, 460, 556, 800, 802, 884, 1010, 1042, 1042, 1071, 1071, 1078, 1078, 1078, 1081, 1081, 1081, 1090, 1180, 1180, 1180, 1227, 1227, 1227, 1227, 1227]
ELLAG;[26, 530, 681]
BRONCHIOLITIS-LIK;[148]
VS;[1044]
HYPERIMMUN;[1090, 1090]
EXCEED;[23, 152, 194, 356, 535, 629, 896, 981]
0.55;[378]
3.855;[107]
SBTI;[530]
SPERM;[1204, 1204, 1204, 1204, 1204, 1204]
ALBUMEN;[1174]
SUCCEED;[969, 969]
MARRI;[470, 473, 559]
HR;[152, 336, 458, 458, 520, 744, 745, 745, 745, 766, 878, 951, 1092, 1198, 1198, 1199, 1207, 1207]
SYNCHRON;[481]
TELANGIECTASIA;[252]
HEPARIN-PRECIPIT;[1196]
MUG;[458, 458]
MILK-SENSIT;[97]
MUTAT;[86, 104, 117, 215, 215, 215, 215, 215, 617, 665, 745, 745, 745, 866, 891, 1139, 1144, 1204]
SALT;[18, 96, 103, 109, 119, 135, 199, 268, 268, 294, 297, 308, 308, 331, 359, 359, 361, 395, 395, 418, 616, 642, 684, 776, 781, 887, 997, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1021]
CONVEY;[617]
MARROW;[68, 98, 98, 509, 509, 648, 648, 709]
TEM;[564, 564, 564, 564]
LAMBLIA;[299, 1051]
ENDEM;[104, 104, 281, 281, 295]
0.76;[956]
97;[235, 367, 931, 936, 956, 1000, 1042, 1221]
PERTAIN;[433]
SCHOOL-CHILDREN;[761]
STIFF;[24]
SIXTY-FOUR;[879]
SWALLOW;[1063]
F-;[367]
AD;[54, 72, 131, 240, 293, 296, 303, 333, 484, 487, 533, 563, 572, 647, 684, 748, 753, 792, 816, 816, 816, 858, 885, 1029, 1103, 1149, 1151, 1222]
REQUEST;[731]
DISCREP;[217, 371, 577, 689, 704, 852]
KETOACIDOT;[416]
K;[80, 468, 468, 785, 804, 811, 848, 974, 1108]
OTOTOX;[1078, 1081, 1227]
SACCULAR;[677, 677, 837]
SUBMUCOS;[137, 498, 1125]
AGAR;[55, 265, 860, 887]
SAMPL;[4, 14, 33, 38, 47, 47, 71, 118, 131, 131, 131, 141, 141, 141, 141, 141, 141, 141, 143, 150, 175, 178, 178, 187, 187, 221, 231, 232, 232, 232, 235, 235, 235, 278, 289, 291, 304, 304, 306, 306, 307, 313, 313, 313, 337, 337, 360, 360, 374, 407, 417, 417, 417, 417, 451, 471, 471, 474, 509, 520, 521, 521, 521, 521, 521, 521, 521, 525, 526, 526, 527, 529, 530, 530, 530, 534, 534, 534, 534, 534, 534, 535, 535, 535, 535, 536, 536, 553, 560, 563, 564, 567, 577, 593, 637, 644, 646, 646, 676, 710, 714, 714, 717, 717, 717, 717, 738, 738, 739, 739, 744, 746, 746, 746, 746, 805, 852, 864, 864, 864, 877, 892, 930, 956, 956, 961, 972, 996, 1028, 1028, 1028, 1028, 1054, 1086, 1096, 1127, 1128, 1136, 1139, 1140, 1140, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1203, 1205, 1206]
RED-CEL;[118, 416, 711]
EXPLAIN;[24, 24, 162, 192, 192, 209, 214, 217, 218, 244, 305, 307, 401, 437, 442, 470, 484, 503, 503, 505, 513, 584, 613, 622, 665, 739, 748, 755, 855, 919, 923, 938, 940, 967, 992, 997, 1046, 1048, 1131, 1146, 1157, 1162, 1217]
GLYCOPROTEIN-SIALYLTRANSFERAS;[854]
MUCUS-SECRET;[481, 499, 788]
ACID-BAS;[1216]
THANK;[1153]
SEXUAL;[22, 42, 136, 215, 215, 215, 215, 215, 215, 215, 296, 467, 836, 836, 848, 1113]
COCOLONIZED/COINFECT;[1086]
PROXIM;[46, 75, 248, 323, 345, 603, 603, 1157]
26.6;[1227]
YOUNGER;[185, 250, 266, 327, 599, 599, 599, 658, 806, 815, 969, 1000, 1034, 1062, 1155]
DRAMAT;[89, 326, 372, 527, 615, 824, 844]
EIMSBUETTEL;[618]
HEMODYNAM;[316]
TETRAM;[675]
NON-INVAS;[515]
TRACHEAL;[7, 8, 122, 148, 195, 195, 201, 306, 325, 383, 383, 484, 484, 484, 484, 484, 484, 484, 502, 531, 531, 531, 531, 531, 532, 554, 572, 669, 726, 738, 738, 738, 741, 741, 748, 754, 754, 827, 892, 957, 957, 957, 957, 957, 1026, 1026, 1092, 1092, 1207, 1207, 1212]
THESE;[8, 11, 12, 14, 23, 24, 24, 24, 31, 34, 37, 45, 45, 46, 46, 47, 48, 48, 49, 54, 55, 55, 56, 58, 58, 59, 59, 63, 68, 76, 78, 78, 80, 81, 88, 97, 97, 98, 98, 101, 102, 106, 107, 111, 111, 111, 112, 112, 118, 119, 125, 126, 126, 130, 130, 131, 134, 137, 140, 140, 141, 141, 141, 144, 145, 146, 147, 148, 151, 154, 159, 160, 161, 172, 177, 177, 178, 178, 179, 179, 180, 180, 180, 183, 184, 190, 190, 194, 199, 203, 203, 205, 215, 215, 215, 215, 215, 216, 219, 223, 225, 228, 229, 234, 234, 235, 236, 237, 241, 248, 258, 258, 260, 264, 267, 270, 271, 271, 273, 274, 275, 281, 281, 282, 283, 285, 291, 291, 297, 300, 301, 302, 305, 306, 306, 306, 307, 307, 312, 313, 315, 317, 319, 324, 331, 332, 334, 334, 335, 337, 345, 347, 348, 349, 350, 351, 355, 355, 361, 364, 364, 365, 367, 368, 368, 369, 369, 372, 373, 374, 375, 375, 375, 378, 383, 383, 388, 395, 395, 397, 397, 399, 400, 400, 401, 403, 405, 411, 415, 415, 415, 417, 418, 422, 429, 429, 434, 435, 435, 439, 440, 441, 442, 444, 444, 447, 447, 448, 450, 460, 462, 463, 467, 479, 479, 481, 482, 482, 483, 484, 484, 484, 484, 486, 486, 490, 494, 494, 495, 496, 500, 501, 502, 504, 506, 506, 508, 513, 515, 515, 515, 517, 517, 518, 519, 525, 528, 529, 529, 532, 533, 538, 539, 541, 541, 541, 542, 542, 543, 550, 557, 557, 559, 559, 563, 566, 572, 572, 574, 574, 574, 577, 582, 585, 585, 587, 589, 589, 590, 590, 594, 596, 596, 610, 621, 623, 631, 633, 640, 641, 652, 652, 654, 655, 655, 658, 660, 662, 667, 667, 669, 669, 669, 669, 669, 669, 669, 669, 672, 673, 674, 675, 675, 680, 680, 685, 694, 694, 694, 702, 703, 703, 705, 706, 710, 721, 722, 726, 727, 728, 731, 731, 732, 734, 739, 740, 742, 742, 745, 745, 746, 748, 761, 765, 766, 769, 769, 778, 778, 779, 779, 782, 790, 792, 793, 798, 798, 800, 803, 812, 812, 816, 818, 818, 819, 821, 822, 827, 840, 840, 844, 849, 851, 858, 860, 862, 863, 866, 867, 872, 873, 874, 875, 877, 878, 879, 879, 883, 885, 887, 890, 890, 890, 891, 892, 897, 899, 902, 903, 910, 913, 914, 916, 917, 920, 921, 922, 923, 925, 925, 926, 927, 943, 944, 951, 951, 955, 955, 955, 955, 956, 959, 960, 961, 970, 970, 971, 973, 973, 975, 976, 977, 980, 982, 983, 984, 986, 986, 989, 989, 994, 998, 1000, 1000, 1005, 1008, 1014, 1014, 1016, 1027, 1029, 1030, 1035, 1036, 1036, 1037, 1038, 1043, 1044, 1049, 1056, 1056, 1067, 1070, 1076, 1083, 1086, 1087, 1088, 1090, 1096, 1096, 1099, 1099, 1099, 1102, 1102, 1103, 1106, 1111, 1112, 1119, 1119, 1120, 1121, 1123, 1127, 1134, 1136, 1136, 1136, 1137, 1139, 1139, 1140, 1141, 1144, 1146, 1146, 1146, 1146, 1151, 1158, 1162, 1162, 1167, 1170, 1171, 1173, 1175, 1177, 1180, 1180, 1188, 1195, 1197, 1197, 1197, 1197, 1199, 1200, 1202, 1205, 1205, 1211, 1215, 1216, 1217, 1217, 1217, 1219, 1221, 1222, 1223, 1223, 1223, 1224, 1226, 1230, 1232, 1237]
FAULTI;[927]
MYOTONIA;[197]
DISTAL;[201, 981, 1016, 1235, 1235]
LARYNG;[267, 267]
PHARMACEUT;[618]
IDEAL;[197, 315, 542, 674, 946, 1008, 1174, 1182]
CONSENSU;[1156]
FALSE-POSIT;[111, 378, 378, 482, 482, 482, 483, 600, 713, 927, 995, 1051, 1063, 1176]
CF-RELAT;[532, 748]
PATOGENESI;[987, 989]
MUCOSA;[41, 77, 77, 173, 173, 173, 195, 196, 219, 325, 421, 421, 429, 438, 541, 541, 541, 541, 541, 605, 669, 685, 685, 710, 788, 867, 867, 867, 901, 901, 901, 909, 983, 1120, 1120, 1120, 1167, 1167]
1971;[13, 121, 163, 238, 1094]
EXPLICIT;[395]
8.3;[137, 677, 1222]
WILSON-MIK;[768]
TYPHU;[104, 104, 281, 281]
CROSSLEY;[930, 1128, 1131]
HODSON;[838]
SLOW-STOP;[201, 201]
FOLLOW-UP;[315, 315, 327, 372, 459, 472, 473, 524, 556, 696, 879, 1005, 1011, 1104, 1195, 1214]
UNITES/ML;[956]
BUFFER;[131, 131, 307, 416, 416, 542, 542, 542, 563, 745, 868]
PROTAMIN;[305, 305, 737]
NIGHT;[31, 31]
CROSS-REACT;[104, 281, 986, 986]
ENEMA;[186, 186, 396, 659, 775, 909, 1000, 1119]
ALPHA-1-ANTITRYPSIN;[232, 232, 232, 232]
DESPIT;[17, 89, 113, 148, 179, 200, 315, 463, 505, 517, 549, 627, 682, 739, 740, 740, 746, 746, 781, 914, 923, 1033, 1098, 1107, 1138, 1202]
ESTHER;[1137, 1139]
URICOSURIA;[693]
KAPPA-;[509]
``;[1, 4, 24, 47, 57, 58, 60, 60, 60, 65, 79, 79, 81, 86, 105, 105, 113, 141, 146, 179, 186, 241, 279, 287, 305, 355, 396, 418, 419, 433, 441, 445, 446, 465, 465, 470, 504, 521, 542, 542, 542, 559, 622, 649, 654, 654, 693, 694, 746, 786, 792, 855, 864, 879, 898, 902, 902, 902, 909, 909, 926, 949, 949, 951, 951, 951, 956, 956, 985, 985, 991, 999, 1001, 1005, 1067, 1076, 1076, 1098, 1098, 1122, 1123, 1129, 1183, 1183, 1196, 1209, 1233]
PMN;[306, 306, 306]
THIRTY-F;[160, 914]
INDIRECTLI;[112, 392, 856]
6.91;[123]
SURNAM;[968]
HAEMOLYT;[37, 102, 279, 384, 588]
13.5;[137, 160, 621, 1027]
VIVO;[72, 86, 86, 176, 260, 265, 451, 501, 501, 533, 597, 676, 685, 685, 689, 689, 779, 779, 976, 1016]
500-600;[5]
DATA;[18, 65, 71, 81, 84, 90, 92, 107, 110, 126, 127, 141, 143, 148, 161, 165, 180, 185, 185, 196, 198, 258, 258, 258, 258, 258, 258, 272, 278, 279, 291, 308, 355, 431, 431, 436, 453, 465, 494, 495, 496, 514, 514, 519, 525, 541, 557, 585, 599, 602, 610, 616, 640, 642, 646, 652, 660, 667, 671, 671, 680, 689, 689, 721, 745, 793, 794, 794, 798, 807, 812, 819, 854, 875, 885, 885, 886, 911, 911, 913, 919, 922, 951, 951, 956, 962, 971, 990, 994, 1008, 1011, 1016, 1021, 1038, 1051, 1051, 1070, 1076, 1079, 1083, 1086, 1099, 1099, 1099, 1129, 1135, 1139, 1160, 1165, 1181, 1183, 1185, 1185, 1185, 1191, 1213, 1219, 1222, 1231]
1972;[43, 73, 110, 148, 258, 258, 258, 818, 855, 898, 910]
CAUSAL;[924, 1103]
ACID-;[561, 1125]
U.S.A.;[29, 258]
BAND;[19, 59, 141, 141, 141, 141, 141, 141, 141, 150, 150, 150, 150, 185, 304, 304, 367, 367, 369, 407, 407, 445, 521, 521, 530, 534, 573, 573, 573, 633, 740, 740, 746, 746, 746, 864, 864, 954, 954, 954, 1210, 1210, 1210, 1210]
CHROMATOGRPHI;[1221]
CONCLUD;[4, 24, 50, 63, 89, 112, 125, 140, 154, 161, 227, 231, 253, 304, 307, 323, 334, 347, 349, 371, 418, 419, 470, 470, 501, 543, 554, 602, 629, 630, 652, 676, 691, 707, 726, 771, 793, 814, 818, 947, 963, 964, 1003, 1039, 1045, 1051, 1078, 1092, 1099, 1099, 1129, 1143, 1204]
GPT;[525, 525, 525]
AMERICA;[104, 343, 452]
96;[630, 643]
PORTOSYSTEM;[700]
CARRI;[29, 43, 86, 111, 131, 303, 308, 325, 331, 335, 387, 389, 404, 445, 469, 476, 476, 564, 565, 612, 627, 666, 706, 771, 783, 786, 811, 811, 830, 879, 940, 1039, 1068, 1070, 1104, 1123, 1146, 1173, 1175]
AFRICAN;[342, 342, 503, 968]
INHIBITOR;[18, 26, 122, 141, 142, 214, 287, 305, 305, 374, 392, 432, 490, 505, 520, 521, 521, 521, 530, 535, 565, 568, 569, 569, 574, 635, 639, 640, 640, 646, 747, 765, 765, 779, 852, 1014, 1014, 1029, 1029, 1070, 1070, 1103, 1103, 1222, 1236]
KALLIDIN;[891]
COLISTIN;[123, 615]
ACINI;[429, 522, 522, 522]
0RONCHIAL;[211]
NOSOCOMI;[79, 1065]
34.6;[786]
'CLINIC;[813]
QUIVER;[1034]
ANIM;[46, 78, 114, 220, 270, 359, 362, 435, 435, 581, 652, 742, 745, 745, 745, 955, 955, 955, 955, 955, 955, 955, 955, 1016, 1143, 1143, 1143, 1143, 1156, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1199, 1204, 1223, 1223]
CH50;[1074]
EVEN;[18, 24, 105, 116, 120, 134, 136, 258, 297, 323, 352, 429, 441, 459, 526, 584, 592, 612, 638, 646, 657, 673, 693, 697, 703, 703, 710, 716, 716, 776, 792, 798, 814, 847, 860, 888, 902, 902, 911, 923, 1000, 1040, 1043, 1078, 1081, 1099, 1171, 1220]
43;[8, 68, 411, 414, 424, 760, 813, 978]
BRIEF;[84, 206, 326, 990, 1234]
METHIONIN;[143, 494, 625, 625, 625, 625, 625, 743, 743]
2-;[256, 548]
POSIT;[6, 11, 21, 33, 34, 74, 74, 93, 111, 111, 122, 170, 175, 202, 202, 211, 228, 228, 229, 234, 235, 235, 245, 254, 267, 314, 318, 326, 327, 349, 358, 358, 358, 359, 389, 415, 415, 423, 430, 435, 465, 469, 470, 476, 482, 482, 483, 485, 485, 485, 488, 492, 525, 525, 526, 588, 609, 631, 631, 631, 631, 632, 651, 677, 688, 706, 713, 717, 717, 726, 754, 754, 754, 777, 794, 794, 812, 812, 818, 819, 822, 833, 849, 849, 860, 877, 877, 892, 902, 904, 904, 904, 904, 916, 916, 920, 941, 964, 964, 964, 964, 989, 989, 1005, 1005, 1014, 1014, 1028, 1040, 1048, 1048, 1076, 1105, 1105, 1113, 1113, 1121, 1125, 1134, 1134, 1134, 1134, 1149, 1152, 1156, 1169, 1169, 1174, 1198]
FREQUENC;[42, 47, 104, 104, 104, 104, 104, 113, 163, 167, 167, 167, 212, 212, 248, 248, 248, 248, 248, 268, 281, 299, 328, 328, 328, 328, 342, 343, 360, 365, 366, 369, 431, 442, 503, 559, 610, 610, 645, 664, 664, 664, 665, 665, 671, 722, 738, 780, 782, 782, 790, 807, 807, 842, 855, 855, 871, 874, 874, 874, 881, 881, 888, 889, 892, 934, 968, 977, 988, 1034, 1034, 1034, 1086, 1086, 1096, 1098, 1112, 1116, 1116, 1144, 1144, 1149, 1156, 1194, 1208, 1208, 1210]
PLACEBO-CONTROL;[1112]
FOUR-WEEK;[111]
RESUM;[201, 804]
DR;[116, 280, 281, 377, 397, 485, 838, 919, 919, 925, 925, 927, 927, 985, 985, 1127, 1129, 1137, 1139]
STAPHOLOCOCC;[48]
DISFIGUR;[701]
DISTINGUISH;[45, 47, 107, 172, 174, 225, 301, 301, 304, 304, 482, 558, 661, 666, 683, 1086, 1137, 1211, 1222, 1238]
LAURENZI;[745]
RELAX;[1220]
TRANSAMINAS;[525]
RELENTLESS;[213, 213]
STENOSI;[248]
SIXTEEN;[228, 228, 402, 1035]
MVAL;[542]
COLON;[7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 41, 61, 61, 187, 271, 271, 469, 553, 555, 555, 582, 589, 710, 778, 778, 778, 778, 778, 778, 800, 912, 912, 912, 912, 1005, 1005, 1112, 1112, 1112, 1112, 1112, 1192]
F;[366, 865]
FEV1/FVC;[144]
THERAPI;[8, 19, 19, 27, 27, 31, 31, 49, 58, 58, 60, 61, 61, 67, 75, 75, 75, 81, 86, 90, 90, 90, 91, 93, 98, 123, 135, 146, 148, 159, 159, 159, 159, 163, 163, 189, 193, 197, 197, 200, 202, 219, 224, 238, 238, 315, 315, 326, 326, 326, 326, 326, 326, 358, 359, 363, 370, 370, 372, 384, 385, 387, 387, 392, 392, 397, 415, 423, 437, 438, 438, 438, 438, 438, 440, 451, 452, 452, 452, 458, 472, 502, 508, 508, 510, 510, 510, 515, 538, 538, 579, 581, 599, 641, 648, 657, 657, 660, 660, 660, 660, 660, 660, 660, 660, 673, 676, 684, 687, 693, 696, 698, 703, 709, 725, 733, 734, 734, 754, 767, 767, 767, 799, 806, 806, 816, 823, 823, 824, 882, 897, 906, 914, 914, 914, 914, 935, 936, 943, 943, 945, 945, 963, 963, 963, 963, 963, 963, 963, 970, 993, 993, 993, 994, 994, 997, 1015, 1017, 1034, 1048, 1065, 1066, 1071, 1071, 1078, 1080, 1086, 1090, 1093, 1093, 1101, 1101, 1111, 1112, 1112, 1165, 1165, 1165, 1180, 1180, 1180, 1180, 1188, 1188, 1189, 1218, 1218, 1218, 1223, 1227, 1234, 1234, 1234, 1234]
LARGER;[59, 85, 100, 323, 459, 473, 592, 680, 686, 803, 842, 947, 975, 1043, 1043, 1127, 1238]
45;[30, 48, 83, 83, 83, 331, 369, 472, 543, 550, 550, 578, 608, 630, 742, 812, 967, 1006, 1006, 1006, 1006, 1006, 1213]
TWO-STEP;[740, 746]
PLAQU;[454, 454, 673, 673, 673, 673]
CLAIM;[111, 296, 326, 499, 534, 1237]
ALBUMIN/ALPHA1-ANTIRYPSIN;[483]
NON-CF;[205, 205, 265, 307, 307, 439, 439, 469, 469, 520, 527, 561, 567, 589, 589, 646, 646, 771, 771, 892, 892, 982, 982, 1005, 1120, 1120, 1120, 1167]
CURIOU;[798]
SINGLE-BREATH;[886, 1046]
BENEFIT;[82, 90, 120, 156, 203, 224, 227, 291, 313, 323, 326, 326, 606, 760, 767, 844, 946, 963, 992, 1012, 1034, 1168]
DISOBSTRUCT;[775]
700-17,000;[1124]
HETEROMACROMOLECUL;[500]
AB;[1178]
FINGER-CLUB;[486]
MULTIVAL;[164]
THEN;[23, 47, 58, 66, 127, 135, 144, 159, 190, 194, 248, 287, 332, 397, 397, 417, 430, 473, 505, 543, 1034, 1120, 1140, 1146, 1146, 1158, 1199, 1206]
0.43;[737, 848, 1120]
POWER;[270, 571, 744]
TWENTY-THRE;[108, 229, 1119]
COUSIN;[9, 664, 664, 664, 968]
ALPHA-1-;[1014]
TITR;[55, 951, 951, 951, 986, 986, 986, 986, 987, 987, 1071, 1074, 1130]
MISINTERPRET;[1206]
CLASSIF;[215, 297, 325, 423, 771, 952, 952]
COEFFICI;[357, 368, 662, 662, 899, 928]
P-;[951]
3.39;[877]
CAUS;[24, 25, 48, 59, 63, 91, 117, 120, 126, 134, 134, 134, 137, 139, 157, 159, 165, 183, 187, 192, 200, 201, 201, 201, 206, 215, 219, 234, 251, 254, 267, 281, 287, 288, 288, 288, 299, 299, 320, 343, 353, 370, 385, 393, 397, 400, 413, 428, 430, 438, 453, 467, 474, 475, 481, 487, 494, 499, 501, 517, 523, 527, 533, 534, 547, 547, 553, 579, 592, 601, 611, 626, 632, 637, 643, 652, 658, 665, 680, 684, 693, 694, 703, 709, 713, 726, 726, 726, 727, 738, 738, 741, 742, 742, 742, 752, 761, 765, 768, 773, 776, 779, 781, 782, 796, 798, 798, 801, 815, 866, 866, 872, 875, 875, 882, 902, 902, 902, 902, 909, 914, 917, 922, 925, 925, 927, 953, 953, 958, 975, 976, 981, 983, 1000, 1000, 1000, 1017, 1033, 1036, 1044, 1049, 1061, 1079, 1079, 1090, 1091, 1092, 1120, 1120, 1143, 1144, 1148, 1151, 1164, 1172, 1177, 1177, 1194, 1197, 1197, 1199, 1199, 1199, 1199, 1199, 1218, 1219, 1238]
JACKSON;[1098]
C.F.;[223]
MIDGUT;[801]
CAMPBEL;[538, 538]
CARNECILLIN;[1086]
823-FOLD;[749]
HOPELESS;[513, 1084]
ARDUOU;[489]
MUCIN;[41, 41, 41, 53, 496, 496, 496, 496, 496, 496, 496, 496, 496, 533, 533, 533, 533, 533, 533, 853, 854, 861, 861, 895, 895, 895, 895, 895, 895, 895, 975, 1125, 1125, 1125, 1145]
EVOLV;[360, 490, 681]
CTA;[892, 892]
BISMUTH;[1193]
BELIEV;[90, 147, 220, 284, 397, 399, 605, 612, 788, 804, 840, 892, 926, 1079, 1086, 1191]
COMPLEMENT-MEDI;[279, 1171]
COMMITTEE;[465]
BEHAVIOUR;[118]
TEN-YEAR;[898]
MICROGRAM/ML;[686, 747, 1042, 1042, 1042, 1042]
PROGNOSI;[43, 89, 95, 148, 200, 204, 346, 370, 415, 446, 472, 473, 513, 515, 550, 599, 692, 731, 767, 778, 778, 778, 778, 849, 858, 879, 882, 910, 942, 942, 983, 1084, 1093, 1173, 1234]
G/KG;[815]
OS;[416]
ALBUMIN;[33, 35, 35, 38, 38, 38, 62, 63, 158, 175, 175, 181, 181, 223, 234, 234, 234, 234, 234, 234, 280, 280, 280, 280, 280, 318, 318, 375, 378, 378, 380, 380, 380, 380, 380, 403, 415, 415, 470, 482, 482, 482, 482, 483, 574, 600, 627, 627, 631, 631, 794, 794, 849, 849, 849, 849, 849, 859, 877, 930, 988, 1014, 1014, 1014, 1016, 1028, 1028, 1028, 1171, 1171, 1178]
PEDIGRE;[85, 494]
3.5;[22, 119, 686, 1016]
HEMOCHROMATOSI;[545]
MG-DEOXY-ATP;[532]
PROTEINOSI;[224, 224, 224, 224, 669, 669]
600;[694]
ALPHA-AMYLASE-;[535]
BEGAN;[2, 103, 611, 1098, 1223]
CRYSTALLURIA;[506]
THYROXIN;[163, 508, 508, 508]
INFERTIL;[351, 352, 352, 559, 611, 875, 1234]
110;[111, 616, 880]
SYSTEM;[1, 60, 62, 67, 81, 87, 102, 106, 114, 133, 135, 169, 180, 180, 190, 244, 244, 258, 258, 260, 260, 260, 260, 268, 268, 268, 278, 286, 297, 297, 303, 306, 316, 316, 325, 333, 360, 370, 392, 398, 401, 415, 417, 422, 422, 432, 432, 432, 432, 442, 484, 484, 484, 484, 484, 494, 498, 505, 505, 505, 511, 532, 532, 532, 548, 549, 562, 570, 598, 598, 636, 638, 646, 678, 681, 741, 748, 751, 757, 763, 779, 781, 794, 794, 800, 803, 817, 828, 860, 891, 915, 915, 953, 957, 957, 957, 980, 980, 992, 1013, 1045, 1070, 1076, 1091, 1092, 1143, 1152, 1156, 1157, 1185, 1192, 1199, 1200, 1200, 1204, 1204, 1204, 1207, 1207, 1214, 1214, 1222, 1222, 1222]
COWORK;[739, 739, 949]
ATAXIA-TELANGIECTASIA;[16, 335]
FRENCH;[664, 855, 1146]
LYMPH-NOD;[397]
MITE;[819]
J-CHAIN;[401]
TRNA;[138, 143, 143, 143]
1000;[234, 719, 1014]
CF-HOMOZYGOT;[786, 786]
MM;[54, 144, 148, 195, 195, 195, 308, 533, 533, 743, 766, 947, 947, 956, 1027, 1027, 1085, 1126]
1.0;[660, 725, 725]
AUGMENT;[246, 629, 945]
METHYL-14C;[143]
STEADY-ST;[1120]
CYTOSOL;[853]
EXPERTIS;[450, 731]
SUSCEPT;[81, 110, 161, 161, 161, 161, 161, 161, 278, 282, 347, 398, 399, 399, 432, 452, 487, 632, 632, 643, 676, 903, 922, 922, 922, 1042, 1042, 1042, 1042, 1048, 1086, 1086, 1086, 1086]
H2;[1120]
IODINE-;[295]
IATROGEN;[545]
RVOL;[1047, 1047]
65;[219, 291, 291, 304, 521, 1237]
SYMPHYSI;[703]
BRADYCARDIA;[1188]
CRIBRIFORM;[745]
ENIGMAT;[431]
STUDENT;[107, 689, 956, 956]
0.04;[375, 375, 375, 375, 542, 660, 803]
SULPHOSALICYL;[35]
LOBER;[185, 185]
LIPOPOLYSACCHARID;[82, 188]
INTESTIN;[34, 46, 46, 46, 59, 89, 95, 95, 99, 157, 170, 172, 189, 288, 301, 301, 301, 320, 331, 331, 355, 376, 414, 421, 421, 421, 424, 426, 443, 443, 466, 466, 478, 533, 533, 538, 541, 642, 644, 649, 658, 659, 660, 660, 676, 713, 723, 724, 755, 796, 796, 796, 798, 809, 861, 867, 875, 901, 901, 908, 909, 909, 909, 983, 984, 1017, 1017, 1017, 1051, 1103, 1119, 1173]
HELIUM-OXYGEN;[194, 1237]
INTERRELATIONSHIP;[421, 502, 673, 791]
DISTIL;[482, 542]
GRANDULAR;[771]
CYANID;[847]
FLUORIDE-;[953]
MALIGN;[80, 769, 782, 861, 945]
UNAVAIL;[120]
IODID;[163, 163, 163, 163, 295, 295, 295, 295, 508, 508, 508, 508, 508, 906, 906, 1165, 1165]
NEUROTRANSMITT;[1157]
